packet_number,timestamp,frame_name,frame_len,length,dbm_antsignal,channel_freq,type,subtype,ds,frag,retry,pwrmgt,moredata,protected,duration,label
2,2026-06-26T13:56:51.660225000Z,S1G Beacon,61,34,-28,920,3,1,,,,,,,0,0
3,2026-06-26T13:56:52.481251000Z,S1G Beacon,129,34,-28,920,3,1,,,,,,,0,0
4,2026-06-26T13:56:52.799617000Z,Data,378,34,-28,920,2,0,0,0,0,0,0,1,0,0
5,2026-06-26T13:56:52.903527000Z,Data,387,34,-29,920,2,0,0,0,0,0,0,1,0,0
6,2026-06-26T13:56:53.009239000Z,Data,450,34,-28,920,2,0,0,0,0,0,0,1,0,0
7,2026-06-26T13:56:53.113133000Z,Data,442,34,-29,920,2,0,0,0,0,0,0,1,0,0
8,2026-06-26T13:56:53.215731000Z,Data,387,34,-28,920,2,0,0,0,0,0,0,1,0,0
9,2026-06-26T13:56:53.298677000Z,S1G Beacon,61,34,-27,920,3,1,,,,,,,0,0
10,2026-06-26T13:56:53.320623000Z,Data,426,34,-28,920,2,0,0,0,0,0,0,1,0,0
11,2026-06-26T13:56:53.425594000Z,Data,458,34,-27,920,2,0,0,0,0,0,0,1,0,0
12,2026-06-26T13:56:53.527678000Z,Data,387,34,-28,920,2,0,0,0,0,0,0,1,0,0
13,2026-06-26T13:56:53.633110000Z,Data,446,34,-28,920,2,0,0,0,0,0,0,1,0,0
14,2026-06-26T13:56:53.737072000Z,Data,440,34,-27,920,2,0,0,0,0,0,0,1,0,0
15,2026-06-26T13:56:53.839679000Z,Data,387,34,-29,920,2,0,0,0,0,0,0,1,0,0
16,2026-06-26T13:56:53.945102000Z,Data,442,34,-28,920,2,0,0,0,0,0,0,1,0,0
17,2026-06-26T13:56:54.004917000Z,Data,287,34,-28,920,2,0,0,0,0,0,0,1,0,0
18,2026-06-26T13:56:54.049526000Z,Data,452,34,-27,920,2,0,0,0,0,0,0,1,0,0
19,2026-06-26T13:56:54.087801000Z,QoS Data,149,34,-14,920,2,8,1,0,0,0,0,1,720,0
22,2026-06-26T13:56:54.096161000Z,QoS Data,131,34,-22,920,2,8,1,0,0,0,0,1,720,0
