host_timestamp,local_time,esp32_uptime_us,cpu_used_pct,ram_used_pct,throughput_bps,tcp_disconnects
1782585024.4039888,2026-06-27 20:30:24,11223491040,0.98,19.85,4.8,0
1782585029.4076896,2026-06-27 20:30:29,11228493040,0.92,19.85,4.8,0
1782585034.4146051,2026-06-27 20:30:34,11233495040,1.19,19.85,4.8,0
1782585039.4097147,2026-06-27 20:30:39,11238497040,0.89,19.85,4.8,0
1782585044.4229674,2026-06-27 20:30:44,11243499040,0.88,19.85,4.8,0
1782585049.414939,2026-06-27 20:30:49,11248501040,0.86,19.85,4.8,0
1782585054.4245086,2026-06-27 20:30:54,11253503167,1.06,19.85,4.8,0
1782585059.4236422,2026-06-27 20:30:59,11258505040,0.89,19.85,4.8,0
1782585064.4291704,2026-06-27 20:31:04,11263507040,0.83,19.85,4.8,0
1782585069.4388692,2026-06-27 20:31:09,11268509040,0.84,19.85,4.8,0
1782585074.4237077,2026-06-27 20:31:14,11273511040,1.08,19.85,4.8,0
1782585079.4347954,2026-06-27 20:31:19,11278513040,0.84,19.85,4.8,0
1782585084.4316974,2026-06-27 20:31:24,11283515040,0.89,19.85,4.8,0
1782585089.4318428,2026-06-27 20:31:29,11288517040,0.87,19.85,4.8,0
1782585094.431767,2026-06-27 20:31:34,11293519040,1.2,19.85,4.8,0
1782585099.4389546,2026-06-27 20:31:39,11298521040,0.99,19.85,4.8,0
1782585104.4396107,2026-06-27 20:31:44,11303523040,0.92,19.85,4.8,0
1782585109.4433715,2026-06-27 20:31:49,11308525040,0.94,19.85,4.8,0
1782585114.440868,2026-06-27 20:31:54,11313527040,1.0,19.85,4.8,0
1782585119.4514234,2026-06-27 20:31:59,11318529040,1.2,19.85,4.8,0
1782585124.4452338,2026-06-27 20:32:04,11323531040,0.95,19.85,4.8,0
1782585129.4592962,2026-06-27 20:32:09,11328533040,1.03,19.85,4.8,0
1782585134.4490304,2026-06-27 20:32:14,11333535040,0.99,19.85,4.8,0
1782585139.455051,2026-06-27 20:32:19,11338537040,1.19,19.85,4.8,0
1782585144.4527264,2026-06-27 20:32:24,11343539040,1.06,19.85,4.8,0
1782585149.4580789,2026-06-27 20:32:29,11348541040,1.03,19.85,4.8,0
1782585154.459907,2026-06-27 20:32:34,11353543040,0.94,19.85,4.8,0
