packet_number,timestamp,frame_name,frame_len,length,dbm_antsignal,channel_freq,type,subtype,ds,frag,retry,pwrmgt,moredata,protected,duration,label
1,2026-06-26T10:05:27.127303000Z,S1G Beacon,129,34,-22,920,3,1,,,,,,,0,0
2,2026-06-26T10:05:27.896175000Z,Data,287,34,-21,920,2,0,0,0,0,0,0,1,0,0
3,2026-06-26T10:05:27.944711000Z,S1G Beacon,61,34,-23,920,3,1,,,,,,,0,0
5,2026-06-26T10:05:28.005868000Z,QoS Data,149,34,-27,920,2,8,0,0,0,0,0,1,720,0
7,2026-06-26T10:05:28.011465000Z,QoS Data,131,34,-19,920,2,8,1,0,0,0,0,1,720,0
9,2026-06-26T10:05:28.111178000Z,QoS Data,128,34,-19,920,2,8,1,0,0,0,0,1,720,0
10,2026-06-26T10:05:28.113785000Z,QoS Data,128,34,-25,920,2,8,0,0,0,0,0,1,720,0
12,2026-06-26T10:05:28.765756000Z,S1G Beacon,129,34,-21,920,3,1,,,,,,,0,0
13,2026-06-26T10:05:31.898901000Z,Data,378,34,-22,920,2,0,0,0,0,0,0,1,0,0
14,2026-06-26T10:05:32.002876000Z,Data,387,34,-22,920,2,0,0,0,0,0,0,1,0,0
15,2026-06-26T10:05:32.042636000Z,S1G Beacon,129,34,-20,920,3,1,,,,,,,0,0
16,2026-06-26T10:05:32.314944000Z,Data,387,34,-22,920,2,0,0,0,0,0,0,1,0,0
17,2026-06-26T10:05:32.420418000Z,Data,426,34,-22,920,2,0,0,0,0,0,0,1,0,0
18,2026-06-26T10:05:32.524924000Z,Data,458,34,-23,920,2,0,0,0,0,0,0,1,0,0
19,2026-06-26T10:05:32.626957000Z,Data,387,34,-21,920,2,0,0,0,0,0,0,1,0,0
20,2026-06-26T10:05:32.732467000Z,Data,446,34,-22,920,2,0,0,0,0,0,0,1,0,0
21,2026-06-26T10:05:32.836344000Z,Data,440,34,-21,920,2,0,0,0,0,0,0,1,0,0
22,2026-06-26T10:05:32.860056000Z,S1G Beacon,61,34,-22,920,3,1,,,,,,,0,0
23,2026-06-26T10:05:32.938997000Z,Data,387,34,-20,920,2,0,0,0,0,0,0,1,0,0
24,2026-06-26T10:05:33.026458000Z,QoS Data,148,34,-18,920,2,8,1,0,0,0,0,1,720,0
25,2026-06-26T10:05:33.029662000Z,QoS Data,148,34,-18,920,2,8,1,0,1,0,0,1,720,0
26,2026-06-26T10:05:33.032362000Z,QoS Data,148,34,-26,920,2,8,0,0,0,0,0,1,720,0
28,2026-06-26T10:05:33.045688000Z,Data,442,34,-21,920,2,0,0,0,0,0,0,1,0,0
30,2026-06-26T10:05:33.049679000Z,QoS Data,131,34,-29,920,2,8,0,0,0,0,0,1,720,0
32,2026-06-26T10:05:33.111346000Z,QoS Data,128,34,-19,920,2,8,1,0,0,0,0,1,720,0
33,2026-06-26T10:05:33.114022000Z,QoS Data,128,34,-26,920,2,8,0,0,0,0,0,1,720,0
35,2026-06-26T10:05:33.148696000Z,Data,452,34,-21,920,2,0,0,0,0,0,0,1,0,0
36,2026-06-26T10:05:33.944302000Z,Data,287,34,-21,920,2,0,0,0,0,0,0,1,0,0
37,2026-06-26T10:05:34.498508000Z,S1G Beacon,61,34,-21,920,3,1,,,,,,,0,0
38,2026-06-26T10:05:35.319560000Z,S1G Beacon,129,34,-21,920,3,1,,,,,,,0,0
39,2026-06-26T10:05:36.136962000Z,S1G Beacon,61,34,-22,920,3,1,,,,,,,0,0
41,2026-06-26T10:05:36.968297000Z,Data,287,34,-24,920,2,0,0,0,0,0,0,1,0,0
42,2026-06-26T10:05:37.775416000Z,S1G Beacon,61,34,-22,920,3,1,,,,,,,0,0
44,2026-06-26T10:05:38.064614000Z,QoS Data,148,34,-29,920,2,8,0,0,0,0,0,1,720,0
46,2026-06-26T10:05:38.070319000Z,QoS Data,131,34,-19,920,2,8,1,0,0,0,0,1,720,0
48,2026-06-26T10:05:38.111189000Z,QoS Data,128,34,-20,920,2,8,1,0,0,0,0,1,720,0
49,2026-06-26T10:05:38.114019000Z,QoS Data,128,34,-27,920,2,8,0,0,0,0,0,1,720,0
51,2026-06-26T10:05:39.413880000Z,S1G Beacon,61,34,-21,920,3,1,,,,,,,0,0
52,2026-06-26T10:05:41.052318000Z,S1G Beacon,61,34,-24,920,3,1,,,,,,,0,0
53,2026-06-26T10:05:41.873373000Z,S1G Beacon,129,34,-23,920,3,1,,,,,,,0,0
54,2026-06-26T10:05:42.690776000Z,S1G Beacon,61,34,-22,920,3,1,,,,,,,0,0
55,2026-06-26T10:05:43.016533000Z,Data,287,34,-22,920,2,0,0,0,0,0,0,1,0,0
56,2026-06-26T10:05:43.085170000Z,QoS Data,149,34,-19,920,2,8,1,0,0,0,0,1,720,0
57,2026-06-26T10:05:43.087452000Z,QoS Data,149,34,-26,920,2,8,0,0,0,0,0,1,720,0
59,2026-06-26T10:05:43.093297000Z,QoS Data,131,34,-19,920,2,8,1,0,0,0,0,1,720,0
60,2026-06-26T10:05:43.098685000Z,QoS Data,131,34,-29,920,2,8,0,0,1,0,0,1,720,0
63,2026-06-26T10:05:43.117933000Z,QoS Data,128,34,-28,920,2,8,0,0,0,0,0,1,720,0
65,2026-06-26T10:05:43.511787000Z,S1G Beacon,129,34,-22,920,3,1,,,,,,,0,0
